u_mag,g_mag,r_mag,i_mag,z_mag,ra,dec
20.699.774,18.873.629,18.101.444,17.911.158,17.692.087,1.801.242.165,2.177.383.173
19.039.093,17.556.036,16.941.376,16.738.544,16.608.721,1.801.325.709,2.283.777.708
20.775.183,18.187.368,16.833.221,15.993.459,15.590.479,1.801.327.923,2.232.037.161
17.886.791,16.730.869,16.328.003,16.281.048,16.194.399,1.801.332.355,212.537.939
19.506.691,17.792.017,1.704.257,16.801.451,16.666.029,1.801.333.314,2.106.495.786
18.532.694,1.896.788,19.504.232,19.831.697,20.042.919,1.801.155.381,2.287.026.166
19.198.746,18.211.191,17.853.407,17.812.546,17.743.198,180.115.672,226.119.271
20.673.328,19.758.135,19.584.236,19.472.412,19.565.178,180.116.078,2.096.578.117
20.988.632,19.826.771,19.445.141,19.283.693,19.260.454,1.801.161.481,210.205.763
20.517.221,17.855.036,16.513.144,15.910.443,1.559.298,1.801.368.224,23.889.174
18.231.667,17.308.901,16.946.659,16.826.506,16.821.108,1.801.162.348,2.463.807.167
19.305.998,18.421.154,18.051.735,17.898.302,17.876.915,1.801.712.526,2.306.237.078
17.785.528,16.437.187,16.004.116,15.827.331,15.740.868,1.801.162.515,2.092.105.342
20.624.495,19.658.909,19.362.436,19.307.934,19.278.818,1.801.167.412,2.111.867.303
19.474.949,18.574.776,18.320.553,18.238.333,18.263.447,1.801.375.791,2.086.024.698
18.437.731,16.690.969,15.982.637,1.578.308,1.568.079,1.801.168.174,2.421.532.108
18.510.469,1.749.502,17.151.159,1.705.361,17.044.464,1.801.463.593,2.317.249.597
17.370.852,16.277.874,15.956.981,15.789.533,15.811.781,1.801.464.301,2.496.887.103
20.890.907,20.030.134,19.773.418,19.651.564,19.695.568,1.801.571.271,2.446.375.642
19.872.362,18.691.502,18.232.262,18.067.902,17.974.163,1.801.573.658,2.014.842.196
20.997.503,19.624.979,19.127.581,19.106.308,18.861.406,1.801.580.152,2.120.515.282
18.726.664,17.602.768,17.223.181,17.114.594,16.875.338,1.801.582.034,2.111.092.465
18.431.742,17.485.611,17.177.641,17.023.766,17.000.072,1.801.584.719,2.194.797.872
17.444.138,16.199.465,15.739.335,15.628.701,15.598.689,1.801.652.463,2.359.819.804
20.346.506,19.341.103,18.981.377,18.846.027,18.900.913,1.801.657.256,2.214.660.376
20.350.349,18.957.106,18.397.316,1.821.657,18.122.595,1.801.989.066,2.109.165.845
19.189.583,17.730.095,1.726.469,17.063.683,16.974.678,1.801.660.042,200.408.108
20.966.459,20.026.218,19.834.272,19.811.739,19.702.967,1.801.660.693,2.187.600.946
17.245.373,16.122.395,1.571.814,15.564.824,15.606.777,180.166.219,2.295.859.063
20.826.378,19.795.868,19.510.448,19.365.772,19.357.853,1.801.366.409,207.725.297
20.691.572,19.799.603,19.437.813,19.320.524,19.176.186,1.801.664.623,2.116.274.127
18.581.646,17.642.885,17.360.073,17.248.894,17.234.705,1.801.667.748,2.494.374.534
20.424.889,178.857,16.485.331,15.617.442,1.510.889,180.136.944,2.253.332.414
20.663.643,18.283.491,17.012.594,16.464.338,16.116.795,1.801.446.192,2.256.659.147
20.943.529,19.191.956,18.494.974,18.235.039,1.808.223,1.800.718.466,2.431.587.019
20.049.496,19.154.598,18.862.913,18.771.351,18.803.349,1.800.661.288,2.322.310.236
19.079.594,1.806.262,17.699.963,17.548.531,17.535.912,1.800.660.477,2.413.134.419
19.877.424,19.004.091,18.750.874,18.659.565,18.621.624,1.800.654.891,2.068.500.807
18.865.643,18.004.637,17.737.852,17.588.793,17.564.247,1.800.580.048,208.260.011
20.145.496,19.100.302,18.614.391,18.394.276,18.301.905,1.800.569.643,2.437.554.795
17.770.086,16.572.166,16.167.742,15.962.827,15.926.944,1.800.568.332,2.285.712.639
20.558.832,19.635.733,19.327.562,1.925.322,19.238.926,1.800.543.802,2.127.707.873
19.840.551,18.393.679,17.802.746,17.612.556,17.526.913,1.800.526.218,2.223.301.895
18.902.199,17.939.228,17.642.309,17.532.703,17.563.047,1.800.496.247,2.339.384.204
17.470.648,16.369.688,15.996.321,15.871.245,15.803.594,18.004.912,2.153.584.482
20.559.284,18.842.731,18.208.519,1.799.976,17.853.651,1.800.489.125,202.717.239
1.862.508,17.571.243,17.131.781,16.948.114,16.907.681,1.800.487.227,2.468.555.605
20.367.823,19.385.956,19.091.476,19.000.742,19.051.319,1.800.483.579,2.100.989.991
20.172.705,18.059.336,17.211.588,16.933.321,16.797.506,1.800.411.008,2.280.279.043
17.825.329,16.726.213,16.370.415,16.253.534,16.213.448,1.800.405.506,2.320.309.288
20.993.631,20.118.126,19.763.531,1.961.936,19.649.862,1.800.399.649,2.481.727.038
19.828.934,18.870.302,18.546.618,18.413.189,18.374.125,1.800.001.775,2.378.303.837
20.242.754,19.054.567,18.432.566,1.822.134,18.157.045,1.800.735.423,2.103.147.708
20.773.996,17.936.878,16.528.074,15.612.105,15.141.351,1.800.735.242,2.009.037.211
20.029.188,19.050.457,18.713.728,18.626.244,18.640.045,1.800.732.311,2.439.271.899
20.105.526,1.897.286,18.581.568,18.400.347,18.363.573,1.800.728.411,2.435.590.077
16.522.285,16.429.401,16.335.629,16.359.701,16.316.877,1.800.722.158,2.384.660.944
19.820.576,17.814.444,1.701.594,16.751.436,16.583.387,1.800.714.747,2.240.415.847
17.643.209,16.311.455,15.847.698,15.812.468,15.786.072,1.800.781.314,234.566.948
17.683.966,16.203.537,15.713.627,15.486.812,15.368.693,1.801.080.217,228.660.153
20.237.402,17.715.199,16.524.101,16.022.877,15.752.493,1.800.787.874,2.153.182.862
17.724.968,16.841.133,16.558.765,16.461.428,16.439.547,1.800.584.997,2.269.830.354
20.162.374,17.500.761,16.166.021,15.639.531,15.337.105,180.079.547,2.178.889.805
185.574,17.444.092,17.053.091,17.005.413,16.933.302,1.800.796.224,2.293.222.353
20.675.764,19.766.483,19.339.653,19.162.029,19.129.953,1.800.797.384,2.114.674.179
20.675.011,19.683.979,19.354.851,19.299.324,19.208.147,1.801.267.837,211.921.343
18.109.081,16.303.141,15.585.523,15.355.448,15.249.609,1.801.271.785,2.312.915.168
20.483.292,18.813.448,17.951.641,17.970.869,17.809.566,1.800.864.271,2.305.312.441
1.827.787,17.366.365,17.134.212,17.072.863,17.057.886,1.800.864.921,2.339.556.984
2.028.318,19.346.088,18.982.437,18.870.907,18.880.035,1.801.419.274,2.027.294.186
18.596.451,17.315.874,16.905.468,16.759.741,16.696.169,1.801.419.788,2.447.785.005
18.288.338,16.759.256,16.186.316,16.025.682,15.895.956,1.800.869.934,233.114.364
20.751.181,19.425.142,18.851.072,18.632.151,18.519.039,1.800.870.899,2.308.776.002
17.608.835,16.770.098,16.493.322,16.389.637,16.401.287,1.800.876.927,2.440.966.879
18.859.995,17.941.198,17.662.254,17.618.261,17.488.058,1.801.491.224,2.129.937.864
20.658.533,1.952.116,19.090.799,19.004.265,18.815.073,1.800.880.619,2.290.852.897
20.023.426,18.840.014,18.479.767,18.323.021,18.232.801,1.800.404.567,2.123.342.482
20.443.398,19.652.107,1.900.415,18.944.818,18.653.763,1.800.999.874,2.073.976.197
20.421.988,19.521.923,19.159.597,18.995.361,18.964.798,1.801.004.487,2.307.251.899
19.124.826,18.183.897,17.823.704,17.683.798,17.630.154,1.801.073.095,2.096.591.087
20.528.728,19.716.032,1.943.936,19.319.988,19.383.408,1.801.074.223,238.888.725
20.288.868,19.258.125,18.934.464,18.769.091,18.764.614,1.801.074.468,2.097.811.005
17.846.252,16.514.601,16.028.273,15.922.142,15.897.054,1.801.076.185,2.212.048.456
19.726.658,19.450.603,19.319.599,19.447.721,19.234.747,1.801.211.807,2.122.001.593
20.080.431,19.161.459,19.010.096,18.982.473,19.050.508,180.078.567,2.226.439.724
20.030.294,18.600.462,18.073.669,17.910.885,17.836.405,1.801.212.989,2.219.056.991
18.569.016,17.244.049,16.756.435,16.617.411,16.462,1.801.261.581,2.201.093.837
19.291.946,17.810.862,17.233.881,1.703.228,16.939.131,1.801.598.425,232.569.586
1.911.227,17.970.268,17.530.262,17.333.904,17.274.363,1.801.262.645,2.349.050.427
1.928.076,16.791.483,15.784.773,15.446.675,15.269.293,1.801.263.004,2.448.854.407
1.888.538,1.801.836,17.745.472,17.641.504,17.644.218,1.801.273.109,2.306.424.723
2.076.528,19.296.108,18.688.583,18.435.631,18.288.084,1.801.411.691,2.028.467.088
20.251.549,17.767.368,16.545.042,1.604.574,15.766.404,1.800.989.101,226.863.592
20.924.913,19.959.673,19.571.972,19.385.895,19.464.851,1.800.993.027,235.354.469
20.239.588,19.041.935,18.549.074,18.330.046,182.428,1.800.995.781,2.364.759.208
19.953.407,18.740.059,18.377.527,18.255.617,181.017,1.800.995.941,2.347.001.125
17.829.002,16.494.698,1.596.646,15.881.375,15.787.426,1.800.997.989,2.178.034.783
18.337.482,16.366.627,15.629.498,15.367.138,15.325.209,1.801.493.607,2.375.725.773
20.911.587,19.339.514,18.659.586,18.423.206,18.268.557,1.801.496.085,2.388.925.909
19.304.781,17.732.544,17.154.112,17.078.064,16.893.932,1.801.498.236,2.128.966.896
19.932.016,18.385.868,17.778.992,17.478.008,17.291.094,1.801.538.384,2.200.403.841
19.646.101,18.381.807,17.921.667,17.748.659,17.709.177,1.801.544.192,2.189.077.199
20.587.879,17.899.588,1.647.525,15.594.058,15.180.405,1.801.845.902,2.348.173.877
19.297.909,18.500.631,18.231.131,18.125.595,18.062.042,1.801.547.127,2.182.179.196
20.254.677,18.031.639,16.920.893,16.506.157,16.278.294,1.801.593.152,2.266.006.186
16.870.567,15.788.645,15.384.364,15.252.988,15.209.703,1.801.596.201,2.282.581.818
1.785.656,16.765.251,16.388.548,16.244.144,16.209.873,1.801.607.677,2.389.534.294
20.112.719,20.075.441,20.135.622,19.883.322,19.923.046,1.801.928.195,2.310.292.899
19.170.071,17.916.498,17.357.553,17.121.445,17.095.263,1.801.674.857,2.262.253.401
20.463.482,18.760.841,18.079.542,17.773.949,17.611.483,1.801.686.807,24.781.797
18.833.702,17.823.784,17.478.001,17.352.856,17.364.717,1.801.486.552,2.349.869.266
20.668.362,18.329.323,17.272.663,16.840.227,16.607.401,1.801.487.768,2.498.059.914
19.168.209,17.518.654,16.570.442,16.330.748,16.187.916,1.801.491.064,2.315.848.815
20.769.199,18.747.166,17.911.243,1.763.521,17.575.693,1.801.491.532,2.339.314.773
20.900.841,19.766.224,19.455.526,19.354.595,19.188.375,1.801.492.327,2.470.095.908
19.595.423,18.657.398,18.330.351,18.193.184,18.154.543,1.801.774.674,2.463.410.816
20.217.859,19.374.989,19.072.964,18.996.304,18.865.412,1.802.018.052,2.079.064.794
209.093,18.381.998,17.023.626,16.082.907,15.580.838,1.801.775.854,2.101.785.485
17.359.621,16.059.155,1.565.797,15.509.195,15.454.225,1.801.842.109,2.134.556.307
20.447.092,19.332.308,18.952.234,18.861.898,18.916.338,1.801.530.268,2.218.698.336
18.334.925,17.545.643,17.328.638,17.206.846,17.208.067,1.801.843.701,2.450.682.936
20.797.274,20.470.572,20.211.439,19.905.104,19.632.828,180.207.418,2.116.221.004
20.118.025,19.157.001,18.930.738,18.790.716,18.823.544,1.801.848.172,2.162.718.956
19.194.818,17.322.887,16.660.929,1.645.233,1.635.788,1.801.849.957,2.272.109.123
20.869.177,19.652.023,1.898.535,18.770.933,18.604.914,1.801.857.108,2.146.799.165
20.717.188,18.299.629,17.215.786,16.821.671,16.561.396,1.801.926.701,2.180.756.845
20.794.201,19.870.752,193.561,19.279.667,19.294.664,1.802.330.854,2.203.685.596
19.468.452,17.765.684,17.046.494,16.755.018,16.587.992,1.801.933.082,2.025.817.228
19.752.234,17.454.872,16.382.065,16.021.288,15.922.662,1.801.935.892,2.201.340.634
20.045.959,19.127.031,18.773.634,18.634.712,18.662.291,1.801.938.601,229.442.068
20.509.277,19.575.441,19.514.856,19.462.822,19.502.272,1.801.688.538,2.288.456.949
20.808.628,18.298.409,16.961.967,16.335.104,16.010.792,1.801.761.958,2.272.328.885
17.788.738,16.511.961,16.011.736,15.867.463,15.795.356,1.802.436.114,230.858.915
18.164.679,170.693,16.663.486,16.528.437,16.450.357,1.801.945.003,2.267.526.765
20.544.836,19.457.239,19.024.569,18.903.494,18.848.162,1.801.763.073,2.268.119.337
20.979.269,19.388.004,18.682.898,18.408.962,18.232.565,1.801.764.567,2.120.007.541
20.395.494,18.623.447,17.927.139,17.648.247,17.528.679,1.801.767.162,2.491.695.917
16.819.998,15.795.603,15.501.632,15.356.305,15.339.997,1.801.769.598,2.169.398.389
17.712.149,16.325.756,15.761.998,15.552.052,15.490.946,1.801.772.124,2.389.607.281
17.906.427,16.214.577,15.565.618,15.336.997,1.521.832,1.802.018.826,2.265.072.145
20.835.037,18.226.961,16.914.125,16.220.718,15.900.084,1.802.024.168,2.371.905.041
2.053.441,19.586.983,19.129.311,19.033.787,18.925.564,1.802.026.098,2.344.876.686
20.130.184,18.805.777,18.328.722,18.109.322,18.073.019,1.802.028.326,2.369.556.358
19.999.414,18.235.891,17.476.841,17.126.467,1.696.467,1.802.076.254,2.371.086.677
20.146.931,19.820.955,19.765.591,1.967.909,1.937.384,1.802.083.937,2.382.510.306
18.627.823,17.326.761,16.867.294,16.699.886,16.613.937,1.802.084.411,2.099.628.988
19.201.406,18.309.996,17.980.431,17.881.109,17.838.539,1.802.088.877,2.113.543.146
1.757.789,16.389.521,15.952.951,15.804.343,15.775.505,1.801.509.051,2.229.732.997
20.001.295,19.124.857,18.777.206,18.658.709,18.655.924,1.801.515.457,2.156.516.598
18.715.153,17.526.291,17.504.681,17.587.013,17.651.638,1.801.516.549,2.270.426.654
18.721.636,17.419.222,16.955.292,16.828.543,1.678.891,1.801.522.648,2.321.608.562
20.540.911,20.472.923,20.222.879,20.208.664,20.017.363,1.801.527.086,2.127.324.956
20.761.013,19.877.934,1.952.154,19.468.311,19.445.673,1.801.621.827,2.209.655.172
20.339.983,19.527.706,19.180.866,1.903.928,19.118.185,1.801.626.484,2.190.907.381
17.785.387,16.375.061,15.926.064,15.815.336,15.740.559,1.801.345.215,2.251.711.316
19.735.771,18.200.535,17.662.333,17.430.256,17.365.025,1.801.720.447,2.064.704.063
20.306.984,18.444.853,1.768.767,17.437.082,17.287.277,1.801.867.931,2.272.022.398
19.523.479,19.376.453,19.131.552,19.109.016,19.239.784,1.801.358.993,2.367.832.173
17.765.814,16.820.745,16.589.069,16.517.094,16.519.728,180.142.425,2.234.709.638
20.095.175,18.944.788,19.052.376,19.162.004,19.300.953,1.801.425.519,2.318.854.993
20.267.464,19.396.441,19.093.845,18.972.979,18.972.845,1.801.426.302,2.278.604.451
20.633.663,18.212.528,1.692.902,16.378.584,16.063.097,1.801.432.891,2.265.658.414
20.425.877,19.386.606,19.026.255,18.893.713,18.863.235,1.801.734.107,2.414.140.511
20.094.793,19.005.411,18.535.265,18.273.439,1.818.466,1.801.797.993,2.366.577.335
20.305.281,19.183.128,18.930.489,1.882.872,18.730.726,1.801.799.692,2.015.635.747
19.912.495,19.727.678,19.586.506,1.932.342,19.421.118,1.801.807.499,2.205.582.935
20.611.931,1.813.238,16.905.785,16.432.463,16.230.448,1.801.807.793,2.303.188.573
18.089.699,16.782.547,16.298.203,1.610.409,15.994.997,1.801.812.622,2.155.370.147
20.391.394,19.609.541,19.259.468,19.141.808,19.086.269,1.801.813.501,2.016.707.806
17.919.012,1.664.592,1.611.281,15.899.677,15.780.457,1.801.814.136,2.428.291.025
19.802.881,17.975.239,17.279.617,16.969.959,16.795.097,1.801.814.914,24.207.751
20.334.833,19.293.489,1.922.501,19.286.755,19.374.239,180.186.262,2.234.227.875
20.629.637,19.733.433,19.446.482,19.387.726,19.377.874,1.801.984.661,2.290.139.005
19.674.515,18.317.471,17.806.431,17.586.863,17.573.914,1.801.716.082,2.289.579.018
19.976.469,18.231.588,17.585.054,17.291.693,17.137.571,1.801.716.723,2.172.860.668
20.378.574,17.858.738,16.705.494,16.259.089,1.600.185,180.186.711,217.920.582
20.742.262,18.323.572,16.956.942,16.329.737,15.989.885,1.801.717.612,2.163.659.637
19.167.328,16.718.708,15.768.619,15.437.787,15.27,1.801.868.118,2.135.202.143
18.409.609,17.103.262,16.639.544,16.434.542,16.369.682,1.801.723.626,2.161.610.682
18.483.654,17.611.721,17.351.988,17.245.853,17.365.175,1.801.726.764,2.418.945.002
18.631.432,17.693.165,17.506.248,17.432.182,17.416.794,1.801.730.216,2.191.663.734
1.994.347,18.762.985,18.363.621,18.211.393,18.211.451,1.801.730.837,2.370.198.587
18.990.908,18.125.013,1.774.231,17.694.902,17.636.522,1.802.111.807,2.330.004.415
20.111.471,17.888.603,1.682.729,16.486.977,16.278.009,1.801.880.108,228.065.856
1.804.846,16.852.823,16.421.375,16.302.719,16.239.048,1.801.880.837,2.181.959.499
20.817.404,19.351.534,18.794.121,18.559.191,18.408.609,1.801.880.922,219.676.801
20.338.573,20.207.493,20.159.847,19.760.983,19.744.057,1.801.804.214,239.020.614
207.738,18.216.433,17.078.403,16.665.442,16.396.996,1.801.881.141,2.496.291.759
2.027.673,19.312.391,18.901.693,18.789.228,18.727.072,1.801.967.712,2.143.023.258
20.383.492,19.469.536,19.031.681,18.872.437,18.803.616,1.801.970.682,2.488.550.406
20.985.506,18.596.006,17.424.757,16.989.523,16.695.581,1.801.974.181,2.110.799.169
1.843.891,17.327.417,16.943.346,16.872.356,16.795.416,1.801.974.491,223.999.181
17.825.176,16.621.161,16.216.431,16.071.869,16.002.375,1.801.983.101,2.076.509.272
19.321.928,17.075.592,16.157.436,15.827.025,15.665.833,1.802.029.378,2.398.394.381
19.824.928,18.607.992,18.169.664,18.035.254,17.952.696,1.802.036.027,2.413.035.807
20.059.866,19.177.536,18.887.589,18.795.534,18.783.379,1.802.251.371,2.444.488.115
19.487.915,17.988.819,17.329,17.124.229,1.700.297,1.802.046.333,2.493.215.014
20.070.026,17.621.138,16.538.683,16.252.167,16.124.342,1.801.871.976,2.253.897.546
19.733.139,18.826.767,18.442.961,18.302.347,18.279.034,1.801.873.563,2.229.316.546
19.013.744,1.687.949,16.005.056,1.570.847,15.526.128,180.187.542,2.421.729.705
20.972.282,18.716.019,17.784.494,17.478.016,17.256.929,1.801.875.478,2.181.720.634
19.819.424,18.860.077,18.532.187,18.407.389,18.430.082,180.187.927,2.461.142.166
20.519.602,17.792.618,16.455.824,15.626.731,15.207.237,1.802.321.586,2.383.102.715
17.456.833,15.937.468,15.357.547,15.178.689,15.072.163,1.802.323.281,2.081.543.622
1.968.469,18.738.264,18.372.417,18.259.512,18.354.759,1.802.113.088,2.204.509.312
20.770.397,19.851.023,19.515.438,19.455.759,19.457.541,1.802.165.421,2.237.302.207
17.147.036,15.960.946,15.489.146,15.383.089,15.313.174,1.802.172.215,2.494.220.971
19.951.904,17.356.916,15.921.304,15.218.442,15.010.549,1.802.221.428,2.077.322.486
20.007.481,18.949.179,18.540.956,18.352.791,18.286.922,1.802.221.491,2.396.298.838
19.891.069,17.528.212,16.529.736,16.185.465,15.964.858,1.802.221.606,2.266.191.294
17.254.223,16.003.311,15.512.996,15.405.262,152.913,1.802.221.803,2.339.517.364
20.083.454,19.282.579,18.972.771,18.899.244,18.861.446,1.802.225.686,2.257.959.473
20.350.794,17.966.772,16.969.833,16.561.403,16.346.794,1.802.234.527,2.447.551.642
19.998.922,1.907.041,18.659.105,18.620.462,18.678.144,1.802.238.503,2.215.299.092
20.894.882,18.564.081,17.327.068,16.799.589,16.465.467,1.802.033.462,2.033.673.811
19.896.263,18.760.904,18.511.475,1.842.705,18.351.595,180.225.082,2.269.912.037
20.567.495,20.219.482,1.986.759,195.296,19.568.283,1.802.260.056,2.287.118.443
20.356.491,19.602.671,19.306.799,19.245.056,19.127.008,1.802.101.212,2.336.845.325
18.234.865,16.796.055,16.289.675,16.146.585,16.038.361,1.802.712.031,2.394.224.484
17.557.022,16.413.736,15.945.734,15.845.839,15.777.111,1.802.108.304,2.334.892.164
18.075.211,16.766.819,16.313.147,16.136.873,16.067.537,1.802.313.272,2.044.943.659
19.847.944,185.282,18.068.274,17.875.994,17.826.864,1.804.622.746,2.407.025.977
17.821.486,16.014.845,1.541.205,1.525.636,1.517.499,1.802.109.018,218.858.157
16.951.694,15.851.185,15.492.259,15.328.665,15.333.326,1.804.928.156,2.407.258.488
20.701.548,19.643.995,19.672.504,19.786.657,19.806.252,1.802.112.074,2.307.172.781
20.461.519,18.055.626,16.752.293,1.627.709,1.592.365,1.802.327.576,2.330.308.363
2.023.415,19.833.872,1.969.331,1.969.265,19.633.615,1.802.417.683,2.450.697.876
19.849.815,18.576.845,1.800.519,17.829.245,17.675.501,180.241.773,2.308.717.613
20.163.485,19.298.594,18.938.122,18.825.338,18.812.515,1.802.425.234,2.074.079.431
20.814.203,20.023.716,19.725.761,19.713.428,1.961.828,1.802.477.405,2.079.072.026
19.298.531,18.464.096,18.208.572,18.165.922,18.141.901,1.802.478.676,226.863.029
20.861.471,20.008.469,19.687.841,19.604.532,19.601.213,1.802.485.179,2.421.196.928
16.949.915,15.824.054,15.454.528,15.338.982,1.529.336,1.802.559.715,2.437.474.572
17.257.473,16.233.637,15.886.709,15.790.144,15.719,1.802.570.703,2.249.529.892
19.653.807,1.960.359,19.576.744,19.349.789,19.327.515,1.802.574.182,2.342.664.664
17.022.577,15.895.375,15.522.529,15.390.739,15.367.979,1.802.621.173,246.396.042
20.763.699,18.524.351,17.452.492,17.012.911,16.741.446,1.802.626.149,200.839.527
2.061.768,17.840.446,16.494.104,15.586.102,15.087.656,1.802.258.302,2.096.534.775
16.803.776,15.915.738,15.574.931,15.483.652,15.470.566,1.802.632.417,2.311.018.707
20.091.965,19.152.847,18.696.541,18.520.836,18.419.399,1.802.094.052,2.114.568.499
19.486.485,18.614.437,18.281.794,18.164.736,18.173.717,1.804.347.685,2.408.041.906
18.204.903,17.077.629,16.635.523,1.646.007,16.403.975,1.804.601.511,2.394.330.091
19.873.526,18.125.355,17.390.215,17.060.928,16.895.748,1.802.313.777,2.098.236.884
1.983.563,18.860.973,18.580.904,1.854.682,1.845.616,1.802.313.916,2.333.995.311
